 # t    omega
   0.00000000       0.00000000    
 # t    omega
   9.99999978E-03 -0.612331271    
 # t    omega
   1.99999996E-02 -0.611051261    
 # t    omega
   2.99999993E-02  -1.22150350    
 # t    omega
   3.99999991E-02  -1.21774769    
 # t    omega
   4.99999970E-02  -1.82512951    
 # t    omega
   5.99999949E-02  -1.81771159    
 # t    omega
   6.99999928E-02  -2.42084360    
 # t    omega
   7.99999908E-02  -2.40859175    
 # t    omega
   8.99999887E-02  -3.00631094    
 # t    omega
   9.99999866E-02  -2.98807263    
 # t    omega
  0.109999985      -3.57923722    
 # t    omega
  0.119999982      -3.55388308    
 # t    omega
  0.129999980      -4.13737726    
 # t    omega
  0.139999986      -4.10380554    
 # t    omega
  0.149999991      -4.67854357    
 # t    omega
  0.159999996      -4.63568497    
 # t    omega
  0.170000002      -5.20061493    
 # t    omega
  0.180000007      -5.14743710    
 # t    omega
  0.190000013      -5.70154572    
 # t    omega
  0.200000018      -5.63705587    
 # t    omega
  0.210000023      -6.17937279    
 # t    omega
  0.220000029      -6.10262299    
 # t    omega
  0.230000034      -6.63222313    
 # t    omega
  0.240000039      -6.54231358    
 # t    omega
  0.250000030      -7.05832243    
 # t    omega
  0.260000020      -6.95440435    
 # t    omega
  0.270000011      -7.45600080    
 # t    omega
  0.280000001      -7.33728027    
 # t    omega
  0.289999992      -7.82369947    
 # t    omega
  0.299999982      -7.68944120    
 # t    omega
  0.309999973      -8.15997696    
 # t    omega
  0.319999963      -8.00950623    
 # t    omega
  0.329999954      -8.46351624    
 # t    omega
  0.339999944      -8.29622173    
 # t    omega
  0.349999934      -8.73312759    
 # t    omega
  0.359999925      -8.54846382    
 # t    omega
  0.369999915      -8.96775436    
 # t    omega
  0.379999906      -8.76524448    
 # t    omega
  0.389999896      -9.16647625    
 # t    omega
  0.399999887      -8.94571304    
 # t    omega
  0.409999877      -9.32851505    
 # t    omega
  0.419999868      -9.08916378    
 # t    omega
  0.429999858      -9.45323563    
 # t    omega
  0.439999849      -9.19503307    
 # t    omega
  0.449999839      -9.54014969    
 # t    omega
  0.459999830      -9.26290703    
 # t    omega
  0.469999820      -9.58891582    
 # t    omega
  0.479999810      -9.29251862    
 # t    omega
  0.489999801      -9.59934425    
 # t    omega
  0.499999791      -9.28375244    
 # t    omega
  0.509999812      -9.57139301    
 # t    omega
  0.519999802      -9.23664284    
 # t    omega
  0.529999793      -9.50517178    
 # t    omega
  0.539999783      -9.15137482    
 # t    omega
  0.549999774      -9.40093994    
 # t    omega
  0.559999764      -9.02828121    
 # t    omega
  0.569999754      -9.25910568    
 # t    omega
  0.579999745      -8.86784554    
 # t    omega
  0.589999735      -9.08022594    
 # t    omega
  0.599999726      -8.67069626    
 # t    omega
  0.609999716      -8.86500072    
 # t    omega
  0.619999707      -8.43760681    
 # t    omega
  0.629999697      -8.61427402    
 # t    omega
  0.639999688      -8.16948986    
 # t    omega
  0.649999678      -8.32902908    
 # t    omega
  0.659999669      -7.86739588    
 # t    omega
  0.669999659      -8.01038265    
 # t    omega
  0.679999650      -7.53250933    
 # t    omega
  0.689999640      -7.65958405    
 # t    omega
  0.699999630      -7.16614246    
 # t    omega
  0.709999621      -7.27800798    
 # t    omega
  0.719999611      -6.76973104    
 # t    omega
  0.729999602      -6.86714983    
 # t    omega
  0.739999592      -6.34482861    
 # t    omega
  0.749999583      -6.42861986    
 # t    omega
  0.759999573      -5.89310074    
 # t    omega
  0.769999564      -5.96413660    
 # t    omega
  0.779999554      -5.41631699    
 # t    omega
  0.789999545      -5.47552013    
 # t    omega
  0.799999535      -4.91634655    
 # t    omega
  0.809999526      -4.96468544    
 # t    omega
  0.819999516      -4.39514875    
 # t    omega
  0.829999506      -4.43363476    
 # t    omega
  0.839999497      -3.85476589    
 # t    omega
  0.849999487      -3.88444901    
 # t    omega
  0.859999478      -3.29731584    
 # t    omega
  0.869999468      -3.31928062    
 # t    omega
  0.879999459      -2.72498322    
 # t    omega
  0.889999449      -2.74034452    
 # t    omega
  0.899999440      -2.14001107    
 # t    omega
  0.909999430      -2.14990950    
 # t    omega
  0.919999421      -1.54469204    
 # t    omega
  0.929999411      -1.55028963    
 # t    omega
  0.939999402     -0.941359103    
 # t    omega
  0.949999392     -0.943834841    
 # t    omega
  0.959999382     -0.332376778    
 # t    omega
  0.969999373     -0.332921743    
 # t    omega
  0.979999363      0.279868364    
 # t    omega
  0.989999354      0.280055404    
 # t    omega
  0.999999344      0.892976820    
 # t    omega
   1.00999939      0.892694294    
 # t    omega
   1.01999938       1.50454581    
 # t    omega
   1.02999938       1.50259399    
 # t    omega
   1.03999937       2.11217856    
 # t    omega
   1.04999936       2.10736418    
 # t    omega
   1.05999935       2.71349359    
 # t    omega
   1.06999934       2.70463467    
 # t    omega
   1.07999933       3.30613422    
 # t    omega
   1.08999932       3.29206491    
 # t    omega
   1.09999931       3.88777828    
 # t    omega
   1.10999930       3.86735249    
 # t    omega
   1.11999929       4.45614576    
 # t    omega
   1.12999928       4.42824316    
 # t    omega
   1.13999927       5.00900936    
 # t    omega
   1.14999926       4.97253847    
 # t    omega
   1.15999925       5.54420280    
 # t    omega
   1.16999924       5.49810505    
 # t    omega
   1.17999923       6.05962801    
 # t    omega
   1.18999922       6.00288343    
 # t    omega
   1.19999921       6.55326509    
 # t    omega
   1.20999920       6.48489571    
 # t    omega
   1.21999919       7.02318001    
 # t    omega
   1.22999918       6.94225216    
 # t    omega
   1.23999918       7.46753073    
 # t    omega
   1.24999917       7.37316084    
 # t    omega
   1.25999916       7.88457537    
 # t    omega
   1.26999915       7.77593327    
 # t    omega
   1.27999914       8.27268028    
 # t    omega
   1.28999913       8.14899063    
 # t    omega
   1.29999912       8.63032436    
 # t    omega
   1.30999911       8.49087048    
 # t    omega
   1.31999910       8.95610523    
 # t    omega
   1.32999909       8.80023384    
 # t    omega
   1.33999908       9.24874687    
 # t    omega
   1.34999907       9.07586765    
 # t    omega
   1.35999906       9.50710297    
 # t    omega
   1.36999905       9.31669235    
 # t    omega
   1.37999904       9.73015976    
 # t    omega
   1.38999903       9.52176285    
 # t    omega
   1.39999902       9.91704369    
 # t    omega
   1.40999901       9.69027710    
 # t    omega
   1.41999900       10.0670223    
 # t    omega
   1.42999899       9.82157326    
 # t    omega
   1.43999898       10.1795082    
 # t    omega
   1.44999897       9.91513729    
 # t    omega
   1.45999897       10.2540598    
 # t    omega
   1.46999896       9.97060299    
 # t    omega
   1.47999895       10.2903852    
 # t    omega
   1.48999894       9.98775291    
 # t    omega
   1.49999893       10.2883425    
 # t    omega
   1.50999892       9.96651936    
 # t    omega
   1.51999891       10.2479391    
 # t    omega
   1.52999890       9.90698528    
 # t    omega
   1.53999889       10.1693335    
 # t    omega
   1.54999888       9.80938530    
 # t    omega
   1.55999887       10.0528336    
 # t    omega
   1.56999886       9.67410088    
 # t    omega
   1.57999885       9.89889622    
 # t    omega
   1.58999884       9.50166225    
 # t    omega
   1.59999883       9.70812511    
 # t    omega
   1.60999882       9.29274559    
 # t    omega
   1.61999881       9.48126698    
 # t    omega
   1.62999880       9.04816914    
 # t    omega
   1.63999879       9.21921158    
 # t    omega
   1.64999878       8.76889133    
 # t    omega
   1.65999877       8.92298603    
 # t    omega
   1.66999876       8.45600700    
 # t    omega
   1.67999876       8.59375095    
 # t    omega
   1.68999875       8.11074257    
 # t    omega
   1.69999874       8.23279572    
 # t    omega
   1.70999873       7.73445129    
 # t    omega
   1.71999872       7.84153605    
 # t    omega
   1.72999871       7.32860708    
 # t    omega
   1.73999870       7.42150545    
 # t    omega
   1.74999869       6.89480114    
 # t    omega
   1.75999868       6.97434950    
 # t    omega
   1.76999867       6.43473339    
 # t    omega
   1.77999866       6.50182056    
 # t    omega
   1.78999865       5.95020676    
 # t    omega
   1.79999864       6.00577068    
 # t    omega
   1.80999863       5.44312000    
 # t    omega
   1.81999862       5.48814440    
 # t    omega
   1.82999861       4.91546059    
 # t    omega
   1.83999860       4.95096970    
 # t    omega
   1.84999859       4.36929655    
 # t    omega
   1.85999858       4.39635181    
 # t    omega
   1.86999857       3.80676818    
 # t    omega
   1.87999856       3.82646441    
 # t    omega
   1.88999856       3.23008013    
 # t    omega
   1.89999855       3.24354076    
 # t    omega
   1.90999854       2.64149237    
 # t    omega
   1.91999853       2.64986563    
 # t    omega
   1.92999852       2.04331160    
 # t    omega
   1.93999851       2.04776525    
 # t    omega
   1.94999850       1.43788195    
 # t    omega
   1.95999849       1.43959963    
 # t    omega
   1.96999848      0.827576339    
 # t    omega
   1.97999847      0.827752113    
 # t    omega
   1.98999846      0.214786530    
 # t    omega
   1.99999845      0.214620531    
 # t    omega
   2.00999856     -0.398086011    
 # t    omega
   2.01999855     -0.397392333    
 # t    omega
   2.02999854      -1.00863934    
 # t    omega
   2.03999853      -1.00588787    
 # t    omega
   2.04999852      -1.61448073    
 # t    omega
   2.05999851      -1.60848141    
 # t    omega
   2.06999850      -2.21323586    
 # t    omega
   2.07999849      -2.20281148    
 # t    omega
   2.08999848      -2.80255842    
 # t    omega
   2.09999847      -2.78654885    
 # t    omega
