 # t    theta
   0.00000000       3.12763000    
   1.00000005E-03   3.12762976    
   2.00000009E-03   3.12762928    
   3.00000003E-03   3.12762856    
   4.00000019E-03   3.12762761    
   5.00000035E-03   3.12762642    
   6.00000052E-03   3.12762499    
   7.00000068E-03   3.12762332    
   8.00000038E-03   3.12762141    
   9.00000054E-03   3.12761927    
   1.00000007E-02   3.12761688    
   1.10000009E-02   3.12761426    
   1.20000010E-02   3.12761140    
   1.30000012E-02   3.12760830    
   1.40000014E-02   3.12760496    
   1.50000015E-02   3.12760139    
   1.60000008E-02   3.12759757    
   1.70000009E-02   3.12759352    
   1.80000011E-02   3.12758923    
   1.90000013E-02   3.12758470    
   2.00000014E-02   3.12757993    
   2.10000016E-02   3.12757492    
   2.20000017E-02   3.12756968    
   2.30000019E-02   3.12756419    
   2.40000021E-02   3.12755847    
   2.50000022E-02   3.12755251    
   2.60000024E-02   3.12754631    
   2.70000026E-02   3.12753987    
   2.80000027E-02   3.12753320    
   2.90000029E-02   3.12752628    
   3.00000031E-02   3.12751913    
   3.10000032E-02   3.12751174    
   3.20000015E-02   3.12750411    
   3.29999998E-02   3.12749624    
   3.39999981E-02   3.12748814    
   3.49999964E-02   3.12747979    
   3.59999947E-02   3.12747121    
   3.69999930E-02   3.12746239    
   3.79999913E-02   3.12745333    
   3.89999896E-02   3.12744403    
   3.99999879E-02   3.12743449    
   4.09999862E-02   3.12742472    
   4.19999845E-02   3.12741470    
   4.29999828E-02   3.12740445    
   4.39999811E-02   3.12739396    
   4.49999794E-02   3.12738323    
   4.59999777E-02   3.12737226    
   4.69999760E-02   3.12736106    
   4.79999743E-02   3.12734962    
   4.89999726E-02   3.12733793    
   4.99999709E-02   3.12732601    
   5.09999692E-02   3.12731385    
   5.19999675E-02   3.12730145    
   5.29999658E-02   3.12728882    
   5.39999641E-02   3.12727594    
   5.49999624E-02   3.12726283    
   5.59999608E-02   3.12724948    
   5.69999591E-02   3.12723589    
   5.79999574E-02   3.12722206    
   5.89999557E-02   3.12720799    
   5.99999540E-02   3.12719369    
   6.09999523E-02   3.12717915    
   6.19999506E-02   3.12716436    
   6.29999489E-02   3.12714934    
   6.39999509E-02   3.12713408    
   6.49999529E-02   3.12711859    
   6.59999549E-02   3.12710285    
   6.69999570E-02   3.12708688    
   6.79999590E-02   3.12707067    
   6.89999610E-02   3.12705421    
   6.99999630E-02   3.12703753    
   7.09999651E-02   3.12702060    
   7.19999671E-02   3.12700343    
   7.29999691E-02   3.12698603    
   7.39999712E-02   3.12696838    
   7.49999732E-02   3.12695050    
   7.59999752E-02   3.12693238    
   7.69999772E-02   3.12691402    
   7.79999793E-02   3.12689543    
   7.89999813E-02   3.12687659    
   7.99999833E-02   3.12685752    
   8.09999853E-02   3.12683821    
   8.19999874E-02   3.12681866    
   8.29999894E-02   3.12679887    
   8.39999914E-02   3.12677884    
   8.49999934E-02   3.12675858    
