   0.0000000000000000        15.320888862379560     
   9.9999997764825821E-003   15.190767918175556     
   1.9999999552965164E-002   15.061082023054704     
   2.9999999329447746E-002   14.931826496197571     
   3.9999999105930328E-002   14.802996709998846     
   4.9999998882412910E-002   14.674588089334224     
   5.9999998658895493E-002   14.546596110841820     
   6.9999998435378075E-002   14.419016302217843     
   7.9999998211860657E-002   14.291844241526261     
   8.9999997988343239E-002   14.165075556522231     
   9.9999997764825821E-002   14.038705923989028     
  0.10999999754130840        13.912731069088249     
  0.11999999731779099        13.787146764723060     
  0.12999999709427357        13.661948830914252     
  0.13999999687075615        13.537133134188885     
  0.14999999664723873        13.412695586981327     
  0.15999999642372131        13.288632147046448     
  0.16999999620020390        13.164938816884783     
  0.17999999597668648        13.041611643179467     
  0.18999999575316906        12.918646716244730     
  0.19999999552965164        12.796040169485792     
  0.20999999530613422        12.673788178869938     
  0.21999999508261681        12.551886962408616     
  0.22999999485909939        12.430332779650387     
  0.23999999463558197        12.309121931184523     
  0.24999999441206455        12.188250758155123     
  0.25999999418854713        12.067715641785560     
  0.26999999396502972        11.947513002913105     
  0.27999999374151230        11.827639301533575     
  0.28999999351799488        11.708091036355839     
  0.29999999329447746        11.588864744366061     
  0.30999999307096004        11.469957000401495     
  0.31999999284744263        11.351364416733722     
  0.32999999262392521        11.233083642661171     
  0.33999999240040779        11.115111364110803     
  0.34999999217689037        10.997444303248795     
  0.35999999195337296        10.880079218100134     
  0.36999999172985554        10.763012902176955     
  0.37999999150633812        10.646242184115517     
  0.38999999128282070        10.529763927321685     
  0.39999999105930328        10.413575029624814     
  0.40999999083578587        10.297672422939883     
  0.41999999061226845        10.182053072937791     
  0.42999999038875103        10.066713978723689     
  0.43999999016523361        9.9516521725232394     
  0.44999998994171619        9.8368647193766758     
  0.45999998971819878        9.7223487168405764     
  0.46999998949468136        9.6081012946972244     
  0.47999998927116394        9.4941196146714546     
  0.48999998904764652        9.3804008701548867     
  0.49999998882412910        9.2669422859374269     
  0.50999998860061169        9.1537411179459447     
  0.51999998837709427        9.0407946529900229     
  0.52999998815357685        8.9281002085146728     
  0.53999998793005943        8.8156551323599164     
  0.54999998770654202        8.7034568025271355     
  0.55999998748302460        8.5915026269520904     
  0.56999998725950718        8.4797900432845044     
  0.57999998703598976        8.3683165186741171     
  0.58999998681247234        8.2570795495631089     
  0.59999998658895493        8.1460766614847930     
  0.60999998636543751        8.0353054088684868     
  0.61999998614192009        7.9247633748504489     
  0.62999998591840267        7.8144481710907954     
  0.63999998569488525        7.7043574375962880     
  0.64999998547136784        7.5944888425489001     
  0.65999998524785042        7.4848400821400567     
  0.66999998502433300        7.3754088804104452     
  0.67999998480081558        7.2661929890953001     
  0.68999998457729816        7.1571901874750576     
  0.69999998435378075        7.0483982822312718     
  0.70999998413026333        6.9398151073076972     
  0.71999998390674591        6.8314385237764217     
  0.72999998368322849        6.7232664197089509     
  0.73999998345971107        6.6152967100521298     
  0.74999998323619366        6.5075273365087982     
  0.75999998301267624        6.3999562674230628     
  0.76999998278915882        6.2925814976700760     
  0.77999998256564140        6.1854010485502098     
  0.78999998234212399        6.0784129676875036     
  0.79999998211860657        5.9716153289322742     
  0.80999998189508915        5.8650062322677616     
  0.81999998167157173        5.7585838037206969     
  0.82999998144805431        5.6523461952756611     
  0.83999998122453690        5.5462915847931189     
  0.84999998100101948        5.4404181759309909     
  0.85999998077750206        5.3347241980696412     
  0.86999998055398464        5.2292079062401466     
  0.87999998033046722        5.1238675810557170     
  0.88999998010694981        5.0187015286461252     
  0.89999997988343239        4.9137080805950131     
  0.90999997965991497        4.8088855938799382     
  0.91999997943639755        4.7042324508150086     
  0.92999997921288013        4.5997470589959741     
  0.93999997898936272        4.4954278512476158     
  0.94999997876584530        4.3912732855732974     
  0.95999997854232788        4.2872818451065209     
  0.96999997831881046        4.1834520380643356     
  0.97999997809529305        4.0797823977024521     
  0.98999997787177563        3.9762714822718981     
  0.99999997764825821        3.8729178749770652     
   1.0099999774247408        3.7697201839349841     
   1.0199999772012234        3.6666770421356687     
   1.0299999769777060        3.5637871074033693     
   1.0399999767541885        3.4610490623585690     
   1.0499999765306711        3.3584616143805603     
   1.0599999763071537        3.2560234955704384     
   1.0699999760836363        3.1537334627143405     
   1.0799999758601189        3.0515902972467721     
   1.0899999756366014        2.9495928052138427     
   1.0999999754130840        2.8477398172362536     
   1.1099999751895666        2.7460301884718628     
   1.1199999749660492        2.6444627985776612     
   1.1299999747425318        2.5430365516709950     
   1.1399999745190144        2.4417503762898627     
   1.1499999742954969        2.3406032253521243     
   1.1599999740719795        2.2395940761134550     
   1.1699999738484621        2.1387219301238787     
   1.1799999736249447        2.0379858131827215     
   1.1899999734014273        1.9373847752918174     
   1.1999999731779099        1.8369178906068133     
   1.2099999729543924        1.7365842573864128     
   1.2199999727308750        1.6363829979394022     
   1.2299999725073576        1.5363132585693102     
   1.2399999722838402        1.4363742095165477     
   1.2499999720603228        1.3365650448978841     
   1.2599999718368053        1.2368849826431159     
   1.2699999716132879        1.1373332644287881     
   1.2799999713897705        1.0379091556088349     
   1.2899999711662531       0.93861194514200497     
   1.2999999709427357       0.83944094551594850     
   1.3099999707192183       0.74039549266784166     
   1.3199999704957008       0.64147494590143173     
   1.3299999702721834       0.54267868780039108     
   1.3399999700486660       0.44400612413787416     
   1.3499999698251486       0.34545668378217514     
   1.3599999696016312       0.24702981859839238     
   1.3699999693781137       0.14872500334600991     
   1.3799999691545963        5.0541735572313201E-002
   1.3899999689310789       -4.7520464498437401E-002
   1.3999999687075615      -0.14546205408014556     
   1.4099999684840441      -0.24328346794439343     
   1.4199999682605267      -0.34098511854438851     
   1.4299999680370092      -0.43856739614339230     
   1.4399999678134918      -0.53603066894767326     
   1.4499999675899744      -0.63337528324401993     
   1.4599999673664570      -0.73060156354184225     
   1.4699999671429396      -0.82770981271988220     
   1.4799999669194221      -0.92470031217754767     
   1.4899999666959047       -1.0215733219908760     
   1.4999999664723873       -1.1183290810731266     
   1.5099999662488699       -1.2149678073399943     
   1.5199999660253525       -1.3114896978794293     
   1.5299999658018351       -1.4078949291260392     
   1.5399999655783176       -1.5041836570400462     
   1.5499999653548002       -1.6003560172907607     
   1.5599999651312828       -1.6964121254445299     
   1.5699999649077654       -1.7923520771571095     
   1.5799999646842480       -1.8881759483704028     
   1.5899999644607306       -1.9838837955135027     
   1.5999999642372131       -2.0794756557079692     
   1.6099999640136957       -2.1749515469772636     
   1.6199999637901783       -2.2703114684602603     
   1.6299999635666609       -2.3655554006287476     
   1.6399999633431435       -2.4606833055088231     
   1.6499999631196260       -2.5556951269060892     
   1.6599999628961086       -2.6505907906345412     
   1.6699999626725912       -2.7453702047490420     
   1.6799999624490738       -2.8400332597812725     
   1.6899999622255564       -2.9345798289790355     
   1.6999999620020390       -3.0290097685487987     
   1.7099999617785215       -3.1233229179013478     
   1.7199999615550041       -3.2175190999004215     
   1.7299999613314867       -3.3115981211142023     
   1.7399999611079693       -3.4055597720695205     
   1.7499999608844519       -3.4994038275086456     
   1.7599999606609344       -3.5931300466485152     
   1.7699999604374170       -3.6867381734422686     
   1.7799999602138996       -3.7802279368429401     
   1.7899999599903822       -3.8735990510691649     
