 # t    omega
   0.00000000       0.00000000    
   1.00000005E-03  -1.36830786E-04
   2.00000009E-03  -2.73665064E-04
   3.00000003E-03  -4.10505192E-04
   4.00000019E-03  -5.47353528E-04
   5.00000035E-03  -6.84212369E-04
   6.00000052E-03  -8.21084017E-04
   7.00000068E-03  -9.57970857E-04
   8.00000038E-03  -1.09487528E-03
   9.00000054E-03  -1.23179948E-03
   1.00000007E-02  -1.36874593E-03
   1.10000009E-02  -1.50571694E-03
   1.20000010E-02  -1.64271472E-03
   1.30000012E-02  -1.77974172E-03
   1.40000014E-02  -1.91680028E-03
   1.50000015E-02  -2.05389271E-03
   1.60000008E-02  -2.19102134E-03
   1.70000009E-02  -2.32818862E-03
   1.80000011E-02  -2.46539665E-03
   1.90000013E-02  -2.60264799E-03
   2.00000014E-02  -2.73994496E-03
   2.10000016E-02  -2.87728966E-03
   2.20000017E-02  -3.01468465E-03
   2.30000019E-02  -3.15213227E-03
   2.40000021E-02  -3.28963483E-03
   2.50000022E-02  -3.42719443E-03
   2.60000024E-02  -3.56481364E-03
   2.70000026E-02  -3.70249478E-03
   2.80000027E-02  -3.84024018E-03
   2.90000029E-02  -3.97805218E-03
   3.00000031E-02  -4.11593309E-03
   3.10000032E-02  -4.25388524E-03
   3.20000015E-02  -4.39191097E-03
   3.29999998E-02  -4.53001261E-03
   3.39999981E-02  -4.66819247E-03
   3.49999964E-02  -4.80645290E-03
   3.59999947E-02  -4.94479621E-03
   3.69999930E-02  -5.08322520E-03
   3.79999913E-02  -5.22174174E-03
   3.89999896E-02  -5.36034815E-03
   3.99999879E-02  -5.49904676E-03
   4.09999862E-02  -5.63783990E-03
   4.19999845E-02  -5.77672990E-03
   4.29999828E-02  -5.91571955E-03
   4.39999811E-02  -6.05481071E-03
   4.49999794E-02  -6.19400572E-03
   4.59999777E-02  -6.33330690E-03
   4.69999760E-02  -6.47271704E-03
   4.79999743E-02  -6.61223801E-03
   4.89999726E-02  -6.75187213E-03
   4.99999709E-02  -6.89162221E-03
   5.09999692E-02  -7.03149009E-03
   5.19999675E-02  -7.17147812E-03
   5.29999658E-02  -7.31158908E-03
   5.39999641E-02  -7.45182484E-03
   5.49999624E-02  -7.59218819E-03
   5.59999608E-02  -7.73268100E-03
   5.69999591E-02  -7.87330605E-03
