 # t    alpha
   0.00000000     -0.136829615    
   1.00000005E-03 -0.136831939    
   2.00000009E-03 -0.136836618    
   3.00000003E-03 -0.136843622    
   4.00000019E-03 -0.136852980    
   5.00000035E-03 -0.136864662    
   6.00000052E-03 -0.136878669    
   7.00000068E-03 -0.136895016    
   8.00000038E-03 -0.136913717    
   9.00000054E-03 -0.136934742    
   1.00000007E-02 -0.136958107    
   1.10000009E-02 -0.136983797    
   1.20000010E-02 -0.137011841    
   1.30000012E-02 -0.137042210    
   1.40000014E-02 -0.137074918    
   1.50000015E-02 -0.137109965    
   1.60000008E-02 -0.137147337    
   1.70000009E-02 -0.137187049    
   1.80000011E-02 -0.137229115    
   1.90000013E-02 -0.137273490    
   2.00000014E-02 -0.137320220    
   2.10000016E-02 -0.137369290    
   2.20000017E-02 -0.137420684    
   2.30000019E-02 -0.137474418    
   2.40000021E-02 -0.137530491    
   2.50000022E-02 -0.137588903    
   2.60000024E-02 -0.137649640    
   2.70000026E-02 -0.137712717    
   2.80000027E-02 -0.137778133    
   2.90000029E-02 -0.137845889    
   3.00000031E-02 -0.137915969    
   3.10000032E-02 -0.137988403    
   3.20000015E-02 -0.138063163    
   3.29999998E-02 -0.138140261    
   3.39999981E-02 -0.138219684    
   3.49999964E-02 -0.138301462    
   3.59999947E-02 -0.138385564    
   3.69999930E-02 -0.138472006    
   3.79999913E-02 -0.138560787    
   3.89999896E-02 -0.138651893    
   3.99999879E-02 -0.138745353    
   4.09999862E-02 -0.138841137    
   4.19999845E-02 -0.138939261    
   4.29999828E-02 -0.139039725    
   4.39999811E-02 -0.139142513    
   4.49999794E-02 -0.139247656    
   4.59999777E-02 -0.139355123    
   4.69999760E-02 -0.139464915    
   4.79999743E-02 -0.139577061    
   4.89999726E-02 -0.139691547    
   4.99999709E-02 -0.139808342    
   5.09999692E-02 -0.139927492    
   5.19999675E-02 -0.140048981    
   5.29999658E-02 -0.140172809    
   5.39999641E-02 -0.140298963    
   5.49999624E-02 -0.140427470    
   5.59999608E-02 -0.140558288    
   5.69999591E-02 -0.140691459    
   5.79999574E-02 -0.140826955    
   5.89999557E-02 -0.140964791    
   5.99999540E-02 -0.141104981    
   6.09999523E-02 -0.141247481    
   6.19999506E-02 -0.141392335    
   6.29999489E-02 -0.141539514    
   6.39999509E-02 -0.141689032    
   6.49999529E-02 -0.141840890    
   6.59999549E-02 -0.141995087    
   6.69999570E-02 -0.142151624    
   6.79999590E-02 -0.142310485    
   6.89999610E-02 -0.142471686    
   6.99999630E-02 -0.142635226    
   7.09999651E-02 -0.142801091    
   7.19999671E-02 -0.142969310    
   7.29999691E-02 -0.143139854    
   7.39999712E-02 -0.143312737    
   7.49999732E-02 -0.143487960    
   7.59999752E-02 -0.143665507    
   7.69999772E-02 -0.143845409    
   7.79999793E-02 -0.144027635    
   7.89999813E-02 -0.144212201    
   7.99999833E-02 -0.144399092    
   8.09999853E-02 -0.144588321    
   8.19999874E-02 -0.144779906    
   8.29999894E-02 -0.144973814    
   8.39999914E-02 -0.145170048    
   8.49999934E-02 -0.145368636    
   8.59999955E-02 -0.145569563    
   8.69999975E-02 -0.145772800    
   8.79999995E-02 -0.145978406    
   8.90000015E-02 -0.146186322    
   9.00000036E-02 -0.146396577    
   9.10000056E-02 -0.146609187    
   9.20000076E-02 -0.146824107    
   9.30000097E-02 -0.147041395    
   9.40000117E-02 -0.147260994    
   9.50000137E-02 -0.147482932    
   9.60000157E-02 -0.147707209    
   9.70000178E-02 -0.147933841    
   9.80000198E-02 -0.148162782    
   9.90000218E-02 -0.148394063    
  0.100000024     -0.148627698    
  0.101000026     -0.148863658    
  0.102000028     -0.149101943    
  0.103000030     -0.149342582    
  0.104000032     -0.149585545    
  0.105000034     -0.149830848    
  0.106000036     -0.150078490    
  0.107000038     -0.150328472    
