   0.0000000000000000        12.855752193730787     
   9.9999997764825821E-003   12.828799521058574     
   1.9999999552965164E-002   12.802040373530788     
   2.9999999329447746E-002   12.775472925074361     
   3.9999999105930328E-002   12.749095368210506     
   4.9999998882412910E-002   12.722905913732232     
   5.9999998658895493E-002   12.696902790386984     
   6.9999998435378075E-002   12.671084244564312     
   7.9999998211860657E-002   12.645448539988461     
   8.9999997988343239E-002   12.619993957415781     
   9.9999997764825821E-002   12.594718794336874     
  0.10999999754130840        12.569621364683371     
  0.11999999731779099        12.544699998539258     
  0.12999999709427357        12.519953041856652     
  0.13999999687075615        12.495378856175964     
  0.14999999664723873        12.470975818350336     
  0.15999999642372131        12.446742320274289     
  0.16999999620020390        12.422676768616514     
  0.17999999597668648        12.398777584556701     
  0.18999999575316906        12.375043203526365     
  0.19999999552965164        12.351472074953572     
  0.20999999530613422        12.328062662011506     
  0.21999999508261681        12.304813441370825     
  0.22999999485909939        12.281722902955707     
  0.23999999463558197        12.258789549703559     
  0.24999999441206455        12.236011897328316     
  0.25999999418854713        12.213388474087253     
  0.26999999396502972        12.190917820551293     
  0.27999999374151230        12.168598489378718     
  0.28999999351799488        12.146429045092257     
  0.29999999329447746        12.124408063859486     
  0.30999999307096004        12.102534133276508     
  0.31999999284744263        12.080805852154848     
  0.32999999262392521        12.059221830311531     
  0.33999999240040779        12.037780688362298     
  0.34999999217689037        12.016481057517924     
  0.35999999195337296        11.995321579383582     
  0.36999999172985554        11.974300905761250     
  0.37999999150633812        11.953417698455088     
  0.38999999128282070        11.932670629079771     
  0.39999999105930328        11.912058378871766     
  0.40999999083578587        11.891579638503471     
  0.41999999061226845        11.871233107900247     
  0.42999999038875103        11.851017496060281     
  0.43999999016523361        11.830931520877263     
  0.44999998994171619        11.810973908965856     
  0.45999998971819878        11.791143395489954     
  0.46999998949468136        11.771438723993670     
  0.47999998927116394        11.751858646235082     
  0.48999998904764652        11.732401922022682     
  0.49999998882412910        11.713067319054547     
  0.50999998860061169        11.693853612760194     
  0.51999998837709427        11.674759586145116     
  0.52999998815357685        11.655784029637999     
  0.53999998793005943        11.636925740940596     
  0.54999998770654202        11.618183524880257     
  0.55999998748302460        11.599556193265126     
  0.56999998725950718        11.581042564741972     
  0.57999998703598976        11.562641464656670     
  0.58999998681247234        11.544351724917330     
  0.59999998658895493        11.526172183860080     
  0.60999998636543751        11.508101686117477     
  0.61999998614192009        11.490139082489591     
  0.62999998591840267        11.472283229817725     
  0.63999998569488525        11.454532990860809     
  0.64999998547136784        11.436887234174458     
  0.65999998524785042        11.419344833992700     
  0.66999998502433300        11.401904670112391     
  0.67999998480081558        11.384565627780322     
  0.68999998457729816        11.367326597583036     
  0.69999998435378075        11.350186475339351     
  0.70999998413026333        11.333144161995621     
  0.71999998390674591        11.316198563523731     
  0.72999998368322849        11.299348590821852     
  0.73999998345971107        11.282593159617971     
  0.74999998323619366        11.265931190376197     
  0.75999998301267624        11.249361608205879     
  0.76999998278915882        11.232883342773539     
  0.77999998256564140        11.216495328217638     
  0.78999998234212399        11.200196503066204     
  0.79999998211860657        11.183985810157317     
  0.80999998189508915        11.167862196562496     
  0.81999998167157173        11.151824613512986     
  0.82999998144805431        11.135872016328969     
  0.83999998122453690        11.120003364351716     
  0.84999998100101948        11.104217620878698     
  0.85999998077750206        11.088513753101681     
  0.86999998055398464        11.072890732047803     
  0.87999998033046722        11.057347532523670     
  0.88999998010694981        11.041883133062473     
  0.89999997988343239        11.026496515874150     
  0.90999997965991497        11.011186666798601     
  0.91999997943639755        10.995952575261967     
  0.92999997921288013        10.980793234236007     
  0.93999997898936272        10.965707640200549     
  0.94999997876584530        10.950694793109054     
  0.95999997854232788        10.935753696357301     
  0.96999997831881046        10.920883356755171     
  0.97999997809529305        10.906082784501574     
  0.98999997787177563        10.891350993162504     
  0.99999997764825821        10.876686999652220     
   1.0099999774247408        10.862089824217566     
   1.0199999772012234        10.847558490425426     
   1.0299999769777060        10.833092025153299     
   1.0399999767541885        10.818689458583005     
   1.0499999765306711        10.804349824197509     
   1.0599999763071537        10.790072158780838     
   1.0699999760836363        10.775855502421104     
   1.0799999758601189        10.761698898516601     
   1.0899999756366014        10.747601393784954     
   1.0999999754130840        10.733562038275320     
   1.1099999751895666        10.719579885383588     
   1.1199999749660492        10.705653991870586     
   1.1299999747425318        10.691783417883226     
   1.1399999745190144        10.677967226978600     
   1.1499999742954969        10.664204486150950     
   1.1599999740719795        10.650494265861495     
   1.1699999738484621        10.636835640071070     
   1.1799999736249447        10.623227686275532     
   1.1899999734014273        10.609669485543888     
   1.1999999731779099        10.596160122559072     
   1.2099999729543924        10.582698685661352     
   1.2199999727308750        10.569284266894288     
   1.2299999725073576        10.555915962053167     
   1.2399999722838402        10.542592870735882     
   1.2499999720603228        10.529314096396172     
   1.2599999718368053        10.516078746399129     
   1.2699999716132879        10.502885932078952     
   1.2799999713897705        10.489734768798813     
   1.2899999711662531        10.476624376012799     
   1.2999999709427357        10.463553877329819     
   1.3099999707192183        10.450522400579404     
   1.3199999704957008        10.437529077879319     
   1.3299999702721834        10.424573045704866     
   1.3399999700486660        10.411653444959830     
   1.3499999698251486        10.398769421048920     
   1.3599999696016312        10.385920123951657     
   1.3699999693781137        10.373104708297578     
   1.3799999691545963        10.360322333442660     
   1.3899999689310789        10.347572163546864     
   1.3999999687075615        10.334853367652700     
   1.4099999684840441        10.322165119764687     
   1.4199999682605267        10.309506598929627     
   1.4299999680370092        10.296876989317553     
   1.4399999678134918        10.284275480303281     
   1.4499999675899744        10.271701266548403     
   1.4599999673664570        10.259153548083670     
   1.4699999671429396        10.246631530391600     
   1.4799999669194221        10.234134424489238     
   1.4899999666959047        10.221661447010936     
   1.4999999664723873        10.209211820291054     
   1.5099999662488699        10.196784772446465     
   1.5199999660253525        10.184379537458749     
   1.5299999658018351        10.171995355255989     
   1.5399999655783176        10.159631471794039     
   1.5499999653548002        10.147287139137172     
   1.5599999651312828        10.134961615537989     
   1.5699999649077654        10.122654165516517     
   1.5799999646842480        10.110364059938348     
   1.5899999644607306        10.098090576091771     
   1.5999999642372131        10.085832997763760     
   1.6099999640136957        10.073590615314755     
   1.6199999637901783        10.061362725752121     
   1.6299999635666609        10.049148632802206     
   1.6399999633431435        10.036947646980924     
   1.6499999631196260        10.024759085662756     
   1.6599999628961086        10.012582273148112     
   1.6699999626725912        10.000416540728965     
   1.6799999624490738        9.9882612267526856     
   1.6899999622255564        9.9761156766840156     
   1.6999999620020390        9.9639792431651077     
   1.7099999617785215        9.9518512860735626     
   1.7199999615550041        9.9397311725784281     
   1.7299999613314867        9.9276182771940764     
   1.7399999611079693        9.9155119818319282     
   1.7499999608844519        9.9034116758499717     
   1.7599999606609344        9.8913167561000286     
   1.7699999604374170        9.8792266269727289     
   1.7799999602138996        9.8671407004401690     
   1.7899999599903822        9.8550583960962026     
   1.7999999597668648        9.8429791411943537     
   1.8099999595433474        9.8309023706833116     
   1.8199999593198299        9.8188275272400052     
   1.8299999590963125        9.8067540613002215     
   1.8399999588727951        9.7946814310867669     
   1.8499999586492777        9.7826091026351580     
   1.8599999584257603        9.7705365498168355     
   1.8699999582022429        9.7584632543598957     
   1.8799999579787254        9.7463887058673446     
   1.8899999577552080        9.7343124018328790     
   1.8999999575316906        9.7222338476541967     
   1.9099999573081732        9.7101525566438482     
   1.9199999570846558        9.6980680500376426     
   1.9299999568611383        9.6859798570006266     
   1.9399999566376209        9.6738875146306533     
   1.9499999564141035        9.6617905679595566     
   1.9599999561905861        9.6496885699519641     
   1.9699999559670687        9.6375810815017715     
   1.9799999557435513        9.6254676714263052     
   1.9899999555200338        9.6133479164582010     
   1.9999999552965164        9.6012214012350405     
   2.0099999550729990        9.5890877182867769     
   2.0199999548494816        9.5769464680209797     
   2.0299999546259642        9.5647972587059407     
   2.0399999544024467        9.5526397064516892     
   2.0499999541789293        9.5404734351889431     
   2.0599999539554119        9.5282980766460508     
   2.0699999537318945        9.5161132703239577     
   2.0799999535083771        9.5039186634692534     
   2.0899999532848597        9.4917139110453324     
   2.0999999530613422        9.4794986757017288     
   2.1099999528378248        9.4672726277416555     
   2.1199999526143074        9.4550354450878196     
   2.1299999523907900        9.4427868132465331     
   2.1399999521672726        9.4305264252701964     
   2.1499999519437551        9.4182539817181858     
   2.1599999517202377        9.4059691906162026     
   2.1699999514967203        9.3936717674141281     
   2.1799999512732029        9.3813614349424448     
   2.1899999510496855        9.3690379233672587     
   2.1999999508261681        9.3567009701439883     
   2.2099999506026506        9.3443503199697595     
   2.2199999503791332        9.3319857247345599     
   2.2299999501556158        9.3196069434712019     
   2.2399999499320984        9.3072137423041408     
   2.2499999497085810        9.2948058943972072     
   2.2599999494850636        9.2823831799002825     
   2.2699999492615461        9.2699453858949834     
   2.2799999490380287        9.2574923063393921     
   2.2899999488145113        9.2450237420118864     
   2.2999999485909939        9.2325395004541040     
   2.3099999483674765        9.2200393959131048     
   2.3199999481439590        9.2075232492827492     
   2.3299999479204416        9.1949908880443658     
   2.3399999476969242        9.1824421462067285     
   2.3499999474734068        9.1698768642453956     
