   0.00000000       3.12413931    
   9.99999978E-03   3.12107754    
   1.99999996E-02   3.11495709    
   2.99999993E-02   3.10578394    
   3.99999991E-02   3.09356713    
   4.99999970E-02   3.07831860    
   5.99999949E-02   3.06005335    
   6.99999928E-02   3.03878927    
   7.99999908E-02   3.01454711    
   8.99999887E-02   2.98735070    
   9.99999866E-02   2.95722675    
  0.109999985       2.92420483    
  0.119999982       2.88831711    
  0.129999980       2.84959888    
  0.139999986       2.80808806    
  0.149999991       2.76382542    
  0.159999996       2.71685433    
  0.170000002       2.66722083    
  0.180000007       2.61497355    
  0.190000013       2.56016350    
  0.200000018       2.50284457    
  0.210000023       2.44307280    
  0.220000029       2.38090682    
  0.230000034       2.31640744    
  0.240000039       2.24963808    
  0.250000030       2.18066406    
  0.260000020       2.10955310    
  0.270000011       2.03637481    
  0.280000001       1.96120083    
  0.289999992       1.88410485    
  0.299999982       1.80516243    
  0.309999973       1.72445095    
  0.319999963       1.64204955    
  0.329999954       1.55803895    
  0.339999944       1.47250152    
  0.349999934       1.38552105    
  0.359999925       1.29718280    
  0.369999915       1.20757329    
  0.379999906       1.11678040    
  0.389999896       1.02489305    
  0.399999887      0.932001293    
  0.409999877      0.838196158    
  0.419999868      0.743569613    
  0.429999858      0.648214340    
  0.439999849      0.552223802    
  0.449999839      0.455692083    
  0.459999830      0.358713776    
  0.469999820      0.261383921    
  0.479999810      0.163797915    
  0.489999801       6.60513863E-02
  0.499999791      -3.17598730E-02
  0.509999812     -0.129540011    
  0.519999802     -0.227193207    
  0.529999793     -0.324623734    
  0.539999783     -0.421736121    
  0.549999774     -0.518435240    
  0.559999764     -0.614626288    
  0.569999754     -0.710215032    
  0.579999745     -0.805107772    
  0.589999735     -0.899211526    
  0.599999726     -0.992434025    
  0.609999716      -1.08468390    
  0.619999707      -1.17587078    
  0.629999697      -1.26590526    
  0.639999688      -1.35469913    
  0.649999678      -1.44216537    
  0.659999669      -1.52821827    
  0.669999659      -1.61277354    
  0.679999650      -1.69574833    
  0.689999640      -1.77706134    
  0.699999630      -1.85663283    
  0.709999621      -1.93438482    
  0.719999611      -2.01024127    
  0.729999602      -2.08412766    
  0.739999592      -2.15597153    
  0.749999583      -2.22570252    
  0.759999573      -2.29325223    
  0.769999564      -2.35855460    
  0.779999554      -2.42154551    
  0.789999545      -2.48216319    
  0.799999535      -2.54034829    
  0.809999526      -2.59604383    
  0.819999516      -2.64919519    
  0.829999506      -2.69975042    
  0.839999497      -2.74765992    
  0.849999487      -2.79287672    
  0.859999478      -2.83535647    
  0.869999468      -2.87505770    
  0.879999459      -2.91194129    
  0.889999449      -2.94597125    
  0.899999440      -2.97711420    
  0.909999430      -3.00533962    
  0.919999421      -3.03061986    
  0.929999411      -3.05293012    
  0.939999402      -3.07224846    
  0.949999392      -3.08855605    
  0.959999382      -3.10183692    
  0.969999373      -3.11207795    
  0.979999363      -3.11926913    
  0.989999354      -3.12340355    
  0.999999344      -3.12447715    
   1.00999939      -3.12248874    
   1.01999938      -3.11744022    
   1.02999938      -3.10933661    
   1.03999937      -3.09818578    
   1.04999936      -3.08399868    
   1.05999935      -3.06678915    
   1.06999934      -3.04657412    
   1.07999933      -3.02337337    
   1.08999932      -2.99720979    
   1.09999931      -2.96810889    
   1.10999930      -2.93609929    
   1.11999929      -2.90121222    
   1.12999928      -2.86348200    
   1.13999927      -2.82294559    
   1.14999926      -2.77964282    
   1.15999925      -2.73361611    
   1.16999924      -2.68491054    
   1.17999923      -2.63357377    
   1.18999922      -2.57965612    
   1.19999921      -2.52321053    
   1.20999920      -2.46429229    
   1.21999919      -2.40295911    
   1.22999918      -2.33927107    
   1.23999918      -2.27329063    
   1.24999917      -2.20508242    
   1.25999916      -2.13471317    
   1.26999915      -2.06225181    
   1.27999914      -1.98776948    
   1.28999913      -1.91133916    
   1.29999912      -1.83303571    
   1.30999911      -1.75293589    
   1.31999910      -1.67111814    
   1.32999909      -1.58766270    
   1.33999908      -1.50265133    
   1.34999907      -1.41616738    
   1.35999906      -1.32829559    
   1.36999905      -1.23912203    
   1.37999904      -1.14873409    
   1.38999903      -1.05722034    
   1.39999902     -0.964670539    
   1.40999901     -0.871175349    
   1.41999900     -0.776826382    
   1.42999899     -0.681716144    
   1.43999898     -0.585937798    
   1.44999897     -0.489585221    
   1.45999897     -0.392752856    
   1.46999896     -0.295535594    
   1.47999895     -0.198028713    
   1.48999894     -0.100327767    
   1.49999893      -2.52850028E-03
   1.50999892       9.52732489E-02
   1.51999891      0.192981631    
   1.52999890      0.290500879    
   1.53999889      0.387735426    
   1.54999888      0.484589994    
   1.55999887      0.580969691    
   1.56999886      0.676780045    
   1.57999885      0.771927178    
   1.58999884      0.866317809    
   1.59999883      0.959859431    
   1.60999882       1.05246031    
   1.61999881       1.14402986    
   1.62999880       1.23447824    
   1.63999879       1.32371688    
   1.64999878       1.41165829    
   1.65999877       1.49821627    
   1.66999876       1.58330595    
   1.67999876       1.66684401    
   1.68999875       1.74874854    
   1.69999874       1.82893932    
   1.70999873       1.90733778    
   1.71999872       1.98386705    
   1.72999871       2.05845189    
   1.73999870       2.13101935    
   1.74999869       2.20149851    
   1.75999868       2.26982021    
   1.76999867       2.33591747    
   1.77999866       2.39972544    
   1.78999865       2.46118164    
   1.79999864       2.52022600    
   1.80999863       2.57680058    
   1.81999862       2.63084984    
   1.82999861       2.68232083    
   1.83999860       2.73116326    
   1.84999859       2.77732921    
   1.85999858       2.82077336    
   1.86999857       2.86145306    
   1.87999856       2.89932847    
   1.88999856       2.93436265    
   1.89999855       2.96652126    
   1.90999854       2.99577260    
   1.91999853       3.02208805    
   1.92999852       3.04544187    
   1.93999851       3.06581116    
   1.94999850       3.08317590    
   1.95999849       3.09751916    
   1.96999848       3.10882688    
   1.97999847       3.11708784    
   1.98999846       3.12229395    
   1.99999845       3.12444019    
   2.00999856       3.12352443    
   2.01999855       3.11954761    
   2.02999854       3.11251354    
   2.03999853       3.10242915    
   2.04999852       3.08930445    
   2.05999851       3.07315230    
   2.06999850       3.05398846    
   2.07999849       3.03183174    
   2.08999848       3.00670385    
   2.09999847       2.97862935    
   2.10999846       2.94763589    
   2.11999846       2.91375375    
   2.12999845       2.87701607    
   2.13999844       2.83745885    
   2.14999843       2.79512095    
   2.15999842       2.75004387    
   2.16999841       2.70227170    
   2.17999840       2.65185142    
   2.18999839       2.59883237    
   2.19999838       2.54326653    
   2.20999837       2.48520827    
   2.21999836       2.42471457    
   2.22999835       2.36184454    
   2.23999834       2.29665995    
   2.24999833       2.22922468    
   2.25999832       2.15960479    
   2.26999831       2.08786845    
   2.27999830       2.01408601    
   2.28999829       1.93832982    
   2.29999828       1.86067402    
   2.30999827       1.78119481    
   2.31999826       1.69997001    
   2.32999825       1.61707926    
   2.33999825       1.53260374    
   2.34999824       1.44662631    
   2.35999823       1.35923123    
   2.36999822       1.27050412    
   2.37999821       1.18053186    
   2.38999820       1.08940268    
   2.39999819      0.997205853    
   2.40999818      0.904031754    
   2.41999817      0.809971690    
   2.42999816      0.715117872    
   2.43999815      0.619563222    
   2.44999814      0.523401380    
   2.45999813      0.426726609    
   2.46999812      0.329633653    
   2.47999811      0.232217655    
   2.48999810      0.134574085    
   2.49999809       3.67986336E-02
   2.50999808      -6.10128790E-02
   2.51999807     -0.158764586    
   2.52999806     -0.256360680    
   2.53999805     -0.353705525    
   2.54999804     -0.450703740    
   2.55999804     -0.547260284    
   2.56999803     -0.643280506    
   2.57999802     -0.738670290    
   2.58999801     -0.833336174    
   2.59999800     -0.927185416    
   2.60999799      -1.02012610    
   2.61999798      -1.11206710    
   2.62999797      -1.20291829    
   2.63999796      -1.29259062    
   2.64999795      -1.38099623    
   2.65999794      -1.46804845    
   2.66999793      -1.55366194    
   2.67999792      -1.63775289    
   2.68999791      -1.72023880    
   2.69999790      -1.80103886    
   2.70999789      -1.88007390    
   2.71999788      -1.95726645    
   2.72999787      -2.03254104    
   2.73999786      -2.10582376    
   2.74999785      -2.17704272    
   2.75999784      -2.24612808    
   2.76999784      -2.31301212    
   2.77999783      -2.37762952    
   2.78999782      -2.43991685    
   2.79999781      -2.49981308    
   2.80999780      -2.55725956    
   2.81999779      -2.61220002    
   2.82999778      -2.66458058    
   2.83999777      -2.71434975    
   2.84999776      -2.76145887    
   2.85999775      -2.80586171    
   2.86999774      -2.84751487    
   2.87999773      -2.88637757    
   2.88999772      -2.92241168    
   2.89999771      -2.95558190    
   2.90999770      -2.98585558    
   2.91999769      -3.01320314    
   2.92999768      -3.03759766    
   2.93999767      -3.05901527    
   2.94999766      -3.07743502    
   2.95999765      -3.09283876    
   2.96999764      -3.10521150    
   2.97999763      -3.11454105    
   2.98999763      -3.12081838    
   2.99999762      -3.12403727    
   3.00999761      -3.12419462    
   3.01999760      -3.12129021    
   3.02999759      -3.11532688    
